"iter","variable","value"
684,"Bladder
(n=187)",6
685,"Bladder
(n=187)",6
686,"Bladder
(n=187)",7
687,"Bladder
(n=187)",12
688,"Bladder
(n=187)",14
689,"Bladder
(n=187)",12
690,"Bladder
(n=187)",10
691,"Bladder
(n=187)",10
692,"Bladder
(n=187)",6
693,"Bladder
(n=187)",10
694,"Bladder
(n=187)",11
695,"Bladder
(n=187)",5
696,"Bladder
(n=187)",16
697,"Bladder
(n=187)",12
698,"Bladder
(n=187)",9
699,"Bladder
(n=187)",14
700,"Bladder
(n=187)",13
701,"Bladder
(n=187)",6
702,"Bladder
(n=187)",10
703,"Bladder
(n=187)",14
704,"Bladder
(n=187)",10
705,"Bladder
(n=187)",13
706,"Bladder
(n=187)",6
707,"Bladder
(n=187)",8
708,"Bladder
(n=187)",13
709,"Bladder
(n=187)",15
710,"Bladder
(n=187)",7
711,"Bladder
(n=187)",10
712,"Bladder
(n=187)",11
713,"Bladder
(n=187)",11
714,"Bladder
(n=187)",11
715,"Bladder
(n=187)",7
716,"Bladder
(n=187)",14
717,"Bladder
(n=187)",9
718,"Bladder
(n=187)",14
719,"Bladder
(n=187)",9
720,"Bladder
(n=187)",9
721,"Bladder
(n=187)",11
722,"Bladder
(n=187)",20
723,"Bladder
(n=187)",9
724,"Bladder
(n=187)",10
725,"Bladder
(n=187)",13
726,"Bladder
(n=187)",5
727,"Bladder
(n=187)",12
728,"Bladder
(n=187)",11
729,"Bladder
(n=187)",11
730,"Bladder
(n=187)",9
731,"Bladder
(n=187)",10
732,"Bladder
(n=187)",8
733,"Bladder
(n=187)",12
734,"Bladder
(n=187)",11
735,"Bladder
(n=187)",11
736,"Bladder
(n=187)",8
737,"Bladder
(n=187)",11
738,"Bladder
(n=187)",9
739,"Bladder
(n=187)",7
740,"Bladder
(n=187)",14
741,"Bladder
(n=187)",12
742,"Bladder
(n=187)",11
743,"Bladder
(n=187)",12
744,"Bladder
(n=187)",5
745,"Bladder
(n=187)",9
746,"Bladder
(n=187)",12
747,"Bladder
(n=187)",17
748,"Bladder
(n=187)",8
749,"Bladder
(n=187)",10
750,"Bladder
(n=187)",8
751,"Bladder
(n=187)",13
752,"Bladder
(n=187)",7
753,"Bladder
(n=187)",8
754,"Bladder
(n=187)",14
755,"Bladder
(n=187)",20
756,"Bladder
(n=187)",14
757,"Bladder
(n=187)",7
758,"Bladder
(n=187)",13
759,"Bladder
(n=187)",9
760,"Bladder
(n=187)",9
761,"Bladder
(n=187)",19
762,"Bladder
(n=187)",4
763,"Bladder
(n=187)",5
764,"Bladder
(n=187)",12
765,"Bladder
(n=187)",11
766,"Bladder
(n=187)",12
767,"Bladder
(n=187)",6
768,"Bladder
(n=187)",13
769,"Bladder
(n=187)",14
770,"Bladder
(n=187)",13
771,"Bladder
(n=187)",10
772,"Bladder
(n=187)",15
773,"Bladder
(n=187)",6
774,"Bladder
(n=187)",10
775,"Bladder
(n=187)",9
776,"Bladder
(n=187)",5
777,"Bladder
(n=187)",8
778,"Bladder
(n=187)",9
779,"Bladder
(n=187)",10
780,"Bladder
(n=187)",14
781,"Bladder
(n=187)",12
782,"Bladder
(n=187)",15
783,"Bladder
(n=187)",8
784,"Bladder
(n=187)",13
785,"Bladder
(n=187)",7
786,"Bladder
(n=187)",8
787,"Bladder
(n=187)",18
788,"Bladder
(n=187)",12
789,"Bladder
(n=187)",9
790,"Bladder
(n=187)",9
791,"Bladder
(n=187)",9
792,"Bladder
(n=187)",7
793,"Bladder
(n=187)",12
794,"Bladder
(n=187)",6
795,"Bladder
(n=187)",11
796,"Bladder
(n=187)",8
797,"Bladder
(n=187)",7
798,"Bladder
(n=187)",12
799,"Bladder
(n=187)",11
800,"Bladder
(n=187)",13
801,"Bladder
(n=187)",14
802,"Bladder
(n=187)",10
803,"Bladder
(n=187)",8
804,"Bladder
(n=187)",12
805,"Bladder
(n=187)",10
806,"Bladder
(n=187)",6
807,"Bladder
(n=187)",13
808,"Bladder
(n=187)",11
809,"Bladder
(n=187)",10
810,"Bladder
(n=187)",15
811,"Bladder
(n=187)",9
812,"Bladder
(n=187)",6
813,"Bladder
(n=187)",11
814,"Bladder
(n=187)",8
815,"Bladder
(n=187)",9
816,"Bladder
(n=187)",13
817,"Bladder
(n=187)",9
818,"Bladder
(n=187)",7
819,"Bladder
(n=187)",13
820,"Bladder
(n=187)",6
821,"Bladder
(n=187)",11
822,"Bladder
(n=187)",8
823,"Bladder
(n=187)",14
824,"Bladder
(n=187)",10
825,"Bladder
(n=187)",12
826,"Bladder
(n=187)",11
827,"Bladder
(n=187)",12
828,"Bladder
(n=187)",9
829,"Bladder
(n=187)",10
830,"Bladder
(n=187)",17
831,"Bladder
(n=187)",11
832,"Bladder
(n=187)",13
833,"Bladder
(n=187)",12
834,"Bladder
(n=187)",6
835,"Bladder
(n=187)",16
836,"Bladder
(n=187)",7
837,"Bladder
(n=187)",14
838,"Bladder
(n=187)",13
839,"Bladder
(n=187)",12
840,"Bladder
(n=187)",9
841,"Bladder
(n=187)",9
842,"Bladder
(n=187)",13
843,"Bladder
(n=187)",6
844,"Bladder
(n=187)",15
845,"Bladder
(n=187)",13
846,"Bladder
(n=187)",9
847,"Bladder
(n=187)",7
848,"Bladder
(n=187)",7
849,"Bladder
(n=187)",14
850,"Bladder
(n=187)",11
851,"Bladder
(n=187)",7
852,"Bladder
(n=187)",13
853,"Bladder
(n=187)",9
854,"Bladder
(n=187)",5
855,"Bladder
(n=187)",6
856,"Bladder
(n=187)",11
857,"Bladder
(n=187)",15
858,"Bladder
(n=187)",9
859,"Bladder
(n=187)",10
860,"Bladder
(n=187)",10
861,"Bladder
(n=187)",12
862,"Bladder
(n=187)",16
863,"Bladder
(n=187)",10
864,"Bladder
(n=187)",9
865,"Bladder
(n=187)",8
866,"Bladder
(n=187)",10
867,"Bladder
(n=187)",6
868,"Bladder
(n=187)",8
869,"Bladder
(n=187)",15
870,"Bladder
(n=187)",12
871,"Bladder
(n=187)",10
872,"Bladder
(n=187)",10
873,"Bladder
(n=187)",10
874,"Bladder
(n=187)",14
875,"Bladder
(n=187)",6
876,"Bladder
(n=187)",7
877,"Bladder
(n=187)",8
878,"Bladder
(n=187)",7
879,"Bladder
(n=187)",9
880,"Bladder
(n=187)",8
881,"Bladder
(n=187)",12
882,"Bladder
(n=187)",14
883,"Bladder
(n=187)",5
884,"Bladder
(n=187)",11
885,"Bladder
(n=187)",8
886,"Bladder
(n=187)",14
887,"Bladder
(n=187)",7
888,"Bladder
(n=187)",10
889,"Bladder
(n=187)",10
890,"Bladder
(n=187)",8
891,"Bladder
(n=187)",5
892,"Bladder
(n=187)",8
893,"Bladder
(n=187)",9
894,"Bladder
(n=187)",7
895,"Bladder
(n=187)",9
896,"Bladder
(n=187)",8
897,"Bladder
(n=187)",6
898,"Bladder
(n=187)",11
899,"Bladder
(n=187)",12
900,"Bladder
(n=187)",13
901,"Bladder
(n=187)",10
902,"Bladder
(n=187)",12
903,"Bladder
(n=187)",12
904,"Bladder
(n=187)",10
905,"Bladder
(n=187)",11
906,"Bladder
(n=187)",11
907,"Bladder
(n=187)",14
908,"Bladder
(n=187)",8
909,"Bladder
(n=187)",12
910,"Bladder
(n=187)",12
911,"Bladder
(n=187)",13
912,"Bladder
(n=187)",8
913,"Bladder
(n=187)",13
914,"Bladder
(n=187)",9
915,"Bladder
(n=187)",5
916,"Bladder
(n=187)",12
917,"Bladder
(n=187)",6
918,"Bladder
(n=187)",7
919,"Bladder
(n=187)",8
920,"Bladder
(n=187)",6
921,"Bladder
(n=187)",13
922,"Bladder
(n=187)",11
923,"Bladder
(n=187)",8
924,"Bladder
(n=187)",9
925,"Bladder
(n=187)",13
926,"Bladder
(n=187)",11
927,"Bladder
(n=187)",12
928,"Bladder
(n=187)",5
929,"Bladder
(n=187)",9
930,"Bladder
(n=187)",10
931,"Bladder
(n=187)",13
932,"Bladder
(n=187)",10
933,"Bladder
(n=187)",9
934,"Bladder
(n=187)",7
935,"Bladder
(n=187)",14
936,"Bladder
(n=187)",11
937,"Bladder
(n=187)",7
938,"Bladder
(n=187)",7
939,"Bladder
(n=187)",7
940,"Bladder
(n=187)",15
941,"Bladder
(n=187)",9
942,"Bladder
(n=187)",15
943,"Bladder
(n=187)",13
944,"Bladder
(n=187)",15
945,"Bladder
(n=187)",7
946,"Bladder
(n=187)",10
947,"Bladder
(n=187)",11
948,"Bladder
(n=187)",17
949,"Bladder
(n=187)",10
950,"Bladder
(n=187)",9
951,"Bladder
(n=187)",7
952,"Bladder
(n=187)",15
953,"Bladder
(n=187)",7
954,"Bladder
(n=187)",7
955,"Bladder
(n=187)",9
956,"Bladder
(n=187)",4
957,"Bladder
(n=187)",9
958,"Bladder
(n=187)",12
959,"Bladder
(n=187)",15
960,"Bladder
(n=187)",9
961,"Bladder
(n=187)",11
962,"Bladder
(n=187)",10
963,"Bladder
(n=187)",10
964,"Bladder
(n=187)",6
965,"Bladder
(n=187)",10
966,"Bladder
(n=187)",18
967,"Bladder
(n=187)",7
968,"Bladder
(n=187)",13
969,"Bladder
(n=187)",19
970,"Bladder
(n=187)",9
971,"Bladder
(n=187)",8
972,"Bladder
(n=187)",16
973,"Bladder
(n=187)",7
974,"Bladder
(n=187)",10
975,"Bladder
(n=187)",10
976,"Bladder
(n=187)",7
977,"Bladder
(n=187)",9
978,"Bladder
(n=187)",8
979,"Bladder
(n=187)",9
980,"Bladder
(n=187)",7
981,"Bladder
(n=187)",10
982,"Bladder
(n=187)",15
983,"Bladder
(n=187)",7
984,"Bladder
(n=187)",4
985,"Bladder
(n=187)",5
986,"Bladder
(n=187)",9
987,"Bladder
(n=187)",9
988,"Bladder
(n=187)",10
989,"Bladder
(n=187)",14
990,"Bladder
(n=187)",14
991,"Bladder
(n=187)",13
992,"Bladder
(n=187)",10
993,"Bladder
(n=187)",10
994,"Bladder
(n=187)",9
995,"Bladder
(n=187)",9
996,"Bladder
(n=187)",12
997,"Bladder
(n=187)",16
998,"Bladder
(n=187)",13
999,"Bladder
(n=187)",12
1000,"Bladder
(n=187)",11
